eventID_Index,playType_Index,clueToken_Index,eventTile_Index,currEventID_Index,nextEventID_Index,selectIcon_Index,settingTile_Index,talkScene_Index,duel_Index,reasoning_Index
0,gameStart,0,0,0,1,null,0,sceneID_1,0,null
1,null,0,0,1,2,null,0,null,0,reasoningID_1
2,null,0,0,2,3,null,0,sceneID_2,0,null
3,null,0,0,3,4,null,0,sceneID_4,0,null
4,null,0,0,4,5,null,0,sceneID_5,0,null
5,null,0,0,5,6,null,0,sceneID_6,0,null
6,null,0,0,6,7,PlayerIcon,1,null,0,null
7,tile,0,7,7,8,null,0,sceneID_8,0,null
8,null,0,0,8,9,PlayerIcon,7,null,0,null
9,clueToken,2,9,9,10,null,0,sceneID_10,0,null
10,null,0,0,10,11,null,0,null,1012,null
11,null,0,0,11,12,null,0,sceneID_11,0,null
12,null,0,0,12,13,null,0,sceneID_12,0,null
13,null,0,0,13,14,null,0,sceneID_13,0,null
14,null,0,0,14,15,null,0,sceneID_14,0,null
15,null,0,0,15,16,null,0,sceneID_15,0,null
16,null,0,0,16,17,null,0,sceneID_16,0,null
17,null,0,0,17,18,null,0,sceneID_17,0,null
18,null,0,0,18,19,null,0,sceneID_18,0,null
19,null,0,0,19,20,PlayerIcon,7,null,0,null
20,clueToken,3,1,20,21,null,0,sceneID_20,0,null
21,null,0,0,21,22,null,0,null,1013,null
22,null,0,0,22,23,null,0,sceneID_20(1),0,null
23,null,0,0,23,24,null,0,sceneID_20(2),0,null
24,null,0,0,24,25,null,0,sceneID_21,0,null
25,null,0,0,25,26,null,0,null,0,reasoningID_2
26,null,0,0,26,27,null,0,sceneID_22,0,null
27,null,0,0,27,28,null,0,null,0,reasoningID_3
28,null,0,0,28,29,null,0,sceneID_23,0,null
29,null,0,0,29,30,PlayerIcon,1,null,0,null
30,clueToken,3,1,30,31,null,0,sceneID_25,0,null
31,null,0,0,31,32,null,0,null,0,reasoningID_4
32,null,0,0,32,33,null,0,sceneID_26,0,null
33,null,0,0,33,34,null,0,null,1014,null
34,null,0,0,34,35,null,0,sceneID_27,0,null
35,null,0,0,35,36,null,0,sceneID_28,0,null
36,null,0,0,36,291,PlayerIcon,1,null,0,null
291,null,0,0,291,292,Jeonicon,5,null,0,null
292,null,0,0,292,37,Wishicon,5,null,0,null
37,tile,0,7,37,38,null,0,sceneID_29,0,null
38,null,0,0,38,39,null,0,sceneID_30,0,null
39,null,0,0,39,40,null,0,sceneID_31,0,null
40,null,0,0,40,41,null,0,sceneID_32,0,null
41,null,0,0,41,42,null,0,sceneID_33,0,null
42,null,0,0,42,43,null,0,sceneID_34,0,null
43,null,0,0,43,44,null,0,sceneID_35,0,null
44,null,0,0,44,45,PlayerIcon,7,null,0,null
45,clueToken,5,5,45,46,null,0,sceneID_36,0,null
46,null,0,0,46,47,PlayerIcon,5,null,0,null
47,clueToken,5,1,47,48,null,0,sceneID_38,0,null
48,null,0,0,48,49,PlayerIcon,1,null,0,null
49,clueToken,3,3,49,50,null,0,sceneID_40,0,null
50,null,0,0,50,51,null,0,null,0,reasoningID_5
51,null,0,0,51,52,null,0,sceneID_41,0,null
52,null,0,0,52,53,null,0,null,1015,null
53,null,0,0,53,54,null,0,sceneID_42,0,null
54,null,0,0,54,55,null,0,sceneID_43,0,null
55,null,0,0,55,56,PlayerIcon,9,null,0,null
56,tile,0,7,56,57,null,0,sceneID_45,0,null
57,null,0,0,57,58,PlayerIcon,7,null,0,null
58,clueToken,3,6,58,59,null,0,sceneID_47,0,null
59,null,0,0,59,60,null,0,null,0,reasoningID_6
60,null,0,0,60,61,null,0,sceneID_47(2),0,null
61,null,0,0,61,62,null,0,sceneID_48,0,null
62,null,0,0,62,63,null,0,sceneID_49,0,null
63,null,0,0,63,64,null,0,sceneID_50,0,null
64,null,0,0,64,65,null,0,sceneID_51,0,null
65,null,0,0,65,66,null,0,sceneID_52,0,null
66,null,0,0,66,67,null,0,sceneID_53,0,null
67,null,0,0,67,68,null,0,sceneID_54,0,null
68,null,0,0,68,69,PlayerIcon,7,null,0,null
69,clueToken,5,10,69,70,null,0,sceneID_56,0,null
70,null,0,0,70,71,null,0,null,0,reasoningID_7
71,null,0,0,71,72,null,0,sceneID_57,0,null
72,null,0,0,72,73,PlayerIcon,10,null,0,null
73,tile,0,6,73,74,null,0,sceneID_59,0,null
74,null,0,0,74,75,null,0,null,1016,null
75,null,0,0,75,76,null,0,sceneID_59(2),0,null
76,null,0,0,76,77,null,0,sceneID_60,0,null
77,null,0,0,77,78,PlayerIcon,6,null,0,null
78,clueToken,4,3,78,79,null,0,sceneID_62,0,null
79,null,0,0,79,80,PlayerIcon,3,null,0,null
80,clueToken,5,1,80,81,null,0,sceneID_64,0,null
81,null,0,0,81,82,null,0,null,0,reasoningID_8
82,null,0,0,82,83,null,0,sceneID_65,0,null
83,null,0,0,83,84,null,0,sceneID_66,0,null
84,null,0,0,84,85,PlayerIcon,1,null,0,null
85,clueToken,6,9,85,86,null,0,sceneID_68,0,null
86,null,0,0,86,87,null,0,null,0,reasoningID_9
87,null,0,0,87,88,null,0,sceneID_69,0,null
88,null,0,0,88,89,null,0,null,1017,null
89,null,0,0,89,90,null,0,sceneID_69(2),0,null
90,null,0,0,90,91,null,0,sceneID_70,0,null
91,null,0,0,91,92,null,0,sceneID_71,0,null
92,null,0,0,92,93,null,0,sceneID_72,0,null
93,null,0,0,93,94,null,0,sceneID_73,0,null
94,null,0,0,94,95,null,0,sceneID_74,0,null
95,null,0,0,95,96,null,0,sceneID_75,0,null
96,null,0,0,96,293,PlayerIcon,7,null,0,null
293,null,0,0,293,294,Hamicon,5,null,0,null
294,null,0,0,294,97,Youngicon,6,null,0,null
97,clueToken,6,3,97,98,null,0,sceneID_77,0,null
98,null,0,0,98,99,PlayerIcon,3,null,0,null
99,clueToken,3,12,99,100,null,0,sceneID_79,0,null
100,null,0,0,100,101,null,0,null,1018,null
101,null,0,0,101,102,null,0,sceneID_79(2),0,null
102,null,0,0,102,103,null,0,sceneID_80,0,null
103,null,0,0,103,104,PlayerIcon,12,null,0,null
104,tile,0,1,104,105,null,0,sceneID_81,0,null
105,null,0,0,105,106,null,0,sceneID_82,0,null
106,null,0,0,106,107,null,0,null,0,reasoningID_10
107,null,0,0,107,108,null,0,sceneID_83,0,null
108,null,0,0,108,109,null,0,sceneID_84,0,null
109,null,0,0,109,110,null,0,sceneID_85,0,null
110,null,0,0,110,111,null,0,sceneID_86,0,null
111,null,0,0,111,112,null,0,sceneID_87,0,null
112,null,0,0,112,113,null,0,sceneID_88,0,null
113,null,0,0,113,114,null,0,null,1019,null
