eventID_Index,playType_Index,clueToken_Index,eventTile_Index,currEventID_Index,nextEventID_Index,selectIcon_Index,settingTile_Index,talkScene_Index,duel_Index,reasoning_Index
0,gameStart,0,0,0,1,null,0,sceneID_1,null,null
1,eventID1,0,0,1,2,null,0,null,null,reasoningID_1
2,eventID2,0,0,2,3,null,0,sceneID_2,null,null
3,eventID4,0,0,3,4,null,0,sceneID_4,null,null
4,eventID5,0,0,4,5,null,0,sceneID_5,null,null
5,eventID6,0,0,5,6,null,0,sceneID_6,null,null
6,eventID7,0,0,6,7,PlayerIcon,1,null,null,null
7,eventID8,0,7,7,8,null,0,sceneID_8,null,null
8,eventID9,0,0,8,9,PlayerIcon,1,null,null,null
9,eventID10,2,9,9,10,null,0,sceneID_10,null,null
10,battle1,0,0,10,11,null,0,null,duelID_1,null
11,eventID11,0,0,11,12,null,0,sceneID_11,null,null
12,envetID12,0,0,12,13,null,0,sceneID_12,null,null
13,envetID13,0,0,13,14,null,0,sceneID_13,null,null
14,envetID14,0,0,14,15,null,0,sceneID_14,null,null
15,envetID15,0,0,15,16,null,0,sceneID_15,null,null
16,envetID16,0,0,16,17,null,0,sceneID_16,null,null
17,envetID17,0,0,17,18,null,0,sceneID_17,null,null
18,envetID18,0,0,18,19,null,0,sceneID_18,null,null
19,envetID19,0,0,19,20,PlayerIcon,7,null,null,null
20,envetID20,3,1,20,21,null,0,sceneID_20,null,null
21,battle2,0,0,21,22,null,0,null,duelID_2,null
22,envetID20(1),0,0,22,23,null,0,sceneID_20(1),null,null
23,envetID20(2),0,0,23,24,null,0,sceneID_20(2),null,null
24,envetID21,0,0,24,25,null,0,sceneID_21,null,null
25,reasoning2,0,0,25,26,null,0,null,null,reasoningID_2
26,envetID22,0,0,26,27,null,0,sceneID_22,null,null
27,reasoning3,0,0,27,28,null,0,null,null,reasoningID_3
28,envetID23,0,0,28,29,null,0,sceneID_23,null,null
29,envetID24,0,0,29,30,PlayerIcon,1,null,null,null
30,envetID25,3,1,30,31,null,0,sceneID_25,null,null
31,reasoning4,0,0,31,32,null,0,null,null,reasoningID_4
32,envetID26,0,0,32,33,null,0,sceneID_26,null,null
33,battle3,0,0,33,34,null,0,null,duelID_3,null
34,envetID27,0,0,34,35,null,0,sceneID_27,null,null
35,envetID28,0,0,35,36,null,0,sceneID_28,null,null
36,worldmap1,0,0,36,37,PlayerIcon,1,null,null,null
37,envetID29,0,7,37,38,null,1,sceneID_29,null,null
38,envetID30,0,0,38,39,null,0,sceneID_30,null,null
39,envetID31,0,0,39,40,null,0,sceneID_31,null,null
40,envetID32,0,0,40,41,null,0,sceneID_32,null,null
41,envetID33,0,0,41,42,null,0,sceneID_33,null,null
42,envetID34,0,0,42,43,null,0,sceneID_34,null,null
43,envetID35,0,0,43,44,null,0,sceneID_35,null,null
44,worldmap2,0,0,44,45,PlayerIcon,7,null,null,null
45,envetID36,5,5,45,46,null,0,sceneID_36,null,null
46,envetID37,0,0,46,47,PlayerIcon,5,null,null,null
47,envetID38,5,1,47,48,null,0,sceneID_38,null,null
48,eventID39,0,0,48,49,PlayerIcon,1,null,null,null
49,eventID40,3,3,49,50,null,0,sceneID_40,null,null
50,reasoning5,0,0,50,51,null,0,null,null,reasoningID_5
51,eventID41,0,0,51,52,null,0,null,duelID_4,null
52,eventID42,0,0,52,53,null,0,sceneID_42,null,null
53,eventID43,0,0,53,54,null,0,sceneID_43,null,null
54,eventID44,0,0,54,55,PlayerIcon,9,null,null,null
55,eventID45,0,7,55,56,null,0,sceneID_45,null,null
56,eventID46,0,0,56,57,PlayerIcon,7,null,null,null
57,eventID47,3,6,57,58,null,0,sceneID_47,null,null
58,reasoning6,0,0,58,59,null,0,null,null,reasoningID_6
59,eventID47(2),0,0,59,60,null,0,sceneID_47(2),null,null
60,eventID48,0,0,60,61,null,0,sceneID_48,null,null
61,eventID49,0,0,61,62,null,0,sceneID_49,null,null
62,eventID50,0,0,62,63,null,0,sceneID_50,null,null
63,eventID51,0,0,63,64,null,0,sceneID_51,null,null
64,eventID52,0,0,64,65,null,0,sceneID_52,null,null
65,eventID53,0,0,65,66,null,0,sceneID_53,null,null
66,eventID54,0,0,66,67,null,0,sceneID_54,null,null
67,eventID55,0,0,67,68,PlayerIcon,7,null,null,null
68,eventID56,5,10,68,69,null,0,sceneID_56,null,null
69,reasoning7,0,0,69,70,null,0,null,null,reasoningID_7
70,eventID57,0,0,70,71,null,0,sceneID_57,null,null
71,eventID58,0,0,71,72,PlayerIcon,10,null,null,null
72,eventID59,0,6,72,73,null,0,sceneID_59,null,null
73,battle5,0,0,73,74,null,0,null,duelID_5,null
74,eventID59(2),0,0,74,75,null,0,sceneID_59(2),null,null
75,eventID60,0,0,75,76,null,0,sceneID_60,null,null
76,eventID61,0,0,76,77,PlayerIcon,6,null,null,null
77,eventID62,4,3,77,78,null,0,sceneID_62,null,null
78,eventID63,0,0,78,79,PlayerIcon,3,null,null,null
79,eventID64,5,1,79,80,null,0,sceneID_64,null,null
80,reasoning8,0,0,80,81,null,0,null,null,reasoningID_8
81,eventID65,0,0,81,82,null,0,sceneID_65,null,null
82,eventID66,0,0,82,83,null,0,sceneID_66,null,null
83,eventID67,0,0,83,84,PlayerIcon,1,null,null,null
84,eventID68,6,9,84,85,null,0,sceneID_68,null,null
85,eventID69,0,0,85,86,null,0,sceneID_69,null,null
86,battle6,0,0,86,87,null,0,null,duelID_6,null
87,eventID69(2),0,0,87,88,null,0,sceneID_69(2),null,null
88,eventID70,0,0,88,89,null,0,sceneID_70,null,null
89,eventID71,0,0,89,90,null,0,sceneID_71,null,null
90,eventID72,0,0,90,91,null,0,sceneID_72,null,null
91,eventID73,0,0,91,92,null,0,sceneID_73,null,null
92,eventID74,0,0,92,93,null,0,sceneID_74,null,null
93,eventID75,0,0,93,94,null,0,sceneID_75,null,null
94,eventID76,0,0,94,95,PlayerIcon,7,null,null,null
95,eventID77,6,3,95,96,null,0,sceneID_77,null,null
96,eventID78,0,0,96,97,PlayerIcon,3,null,null,null
97,eventID79,3,12,97,98,null,0,sceneID_79,null,null
98,battle7,0,0,98,99,null,0,null,duelID_7,null
99,eventID79(2),0,0,99,100,null,0,sceneID_79(2),null,null
100,eventID80,0,0,100,101,null,0,sceneID_80,null,null
101,worldmap3,0,0,101,102,PlayerIcon,12,null,null,null
102,eventID81,0,1,102,103,null,0,sceneID_81,null,null
103,eventID82,0,0,103,104,null,0,sceneID_82,null,null
,reasoning10,0,0,104,105,null,0,null,null,reasoningID_10
104,eventID83,0,0,105,106,null,0,sceneID_83,null,null
105,eventID84,0,0,106,107,null,0,sceneID_84,null,null
106,eventID85,0,0,107,108,null,0,sceneID_85,null,null
107,eventID86,0,0,108,109,null,0,sceneID_86,null,null
108,eventID87,0,0,109,110,null,0,sceneID_87,null,null
109,eventID88,0,0,110,111,null,0,sceneID_88,null,null
110,battle8,0,0,111,112,null,0,null,duelID_8,null
111,eventID89,0,0,112,113,PlayerIcon,1,null,null,null
112,eventID90,0,7,113,114,null,0,sceneID_90,null,null
113,eventID90(2),0,0,114,115,null,0,sceneID_90(2),null,null
114,eventID91,0,0,115,116,null,0,sceneID_91,null,null
115,eventID92,0,0,116,117,null,0,sceneID_92,null,null
116,eventID93,0,0,117,118,PlayerIcon,5,null,null,null
117,eventID94,0,7,118,119,null,0,sceneID_94,null,null
118,eventID95,0,0,119,120,PlayerIcon,7,null,null,null
119,eventID96,0,5,120,121,null,0,sceneID_96,null,null
120,eventID96(2),0,0,121,122,PlayerIcon,5,null,null,null
121,eventID97,0,3,122,123,null,0,sceneID_97,null,null
122,reasoning11,0,0,123,124,null,0,null,null,reasoningID_11
123,eventID98,0,0,124,125,null,0,sceneID_98,null,null
124,eventID99,0,0,125,126,null,0,sceneID_99,null,null
125,eventID101,0,0,126,126,null,0,sceneID_101,null,null
126,eventID102,0,0,127,127,null,0,sceneID_102,null,null
127,eventID103,0,0,128,128,null,0,sceneID_103,null,null
128,eventID104,0,0,129,129,null,0,sceneID_104,null,null
129,eventID105,0,0,130,130,null,0,sceneID_105,null,null
130,eventID106,0,0,131,131,null,0,sceneID_106,null,null
131,battle9,0,0,132,132,null,0,null,duelID_9,null
132,eventID107,0,0,133,133,null,0,sceneID_107,null,null
133,eventID108,0,0,133,134,null,0,sceneID_108,null,null
134,eventID109,0,0,134,135,null,0,sceneID_109,null,null
135,eventID110,0,0,135,136,null,0,sceneID_110,null,null
136,eventID111,0,0,136,137,null,0,sceneID_111,null,null
137,eventID112,0,0,137,138,null,0,sceneID_112,null,null
